tiempo,variable_1
2023-09-19 11:29:22,-0.008376708533928356
2023-09-19 11:30:37,1.1644214577526357
2023-09-19 11:32:37,1.956725499675566
2023-09-19 11:38:08,-0.05008467137716901
2023-09-19 11:41:38,-0.9048112848573657
2023-09-19 11:46:54,-1.6967004049679515
2023-09-19 11:49:09,0.45965099851953983
2023-09-19 11:51:24,0.5385689661473411
2023-09-19 11:52:24,-1.003253602905193
2023-09-19 11:57:55,-0.7338345501999328
2023-09-19 11:58:55,-2.4436547627642105
2023-09-19 11:59:40,-1.3785347428622212
2023-09-19 12:03:41,-0.6922265458389939
2023-09-19 12:05:11,-0.5395030114260032
2023-09-19 12:12:42,-1.4564903049051854
2023-09-19 12:13:42,-0.41376157126860746
2023-09-19 12:15:28,1.9429818940978625
2023-09-19 12:16:58,0.07071835978177697
2023-09-19 12:20:13,-0.6138877478252536
2023-09-19 12:22:29,0.7827105687683592
2023-09-19 12:24:14,-1.067566723942702
2023-09-19 12:26:29,0.22531611966795698
2023-09-19 12:29:15,-0.1788258267784325
2023-09-19 12:31:00,1.3338295395591113
2023-09-19 12:32:45,-0.5058214214634257
2023-09-19 12:35:00,-0.6667078329741809
2023-09-21 13:22:10,-0.8290784075760322
2023-09-22 10:25:59,-1.462665295720833
2023-09-22 10:26:14,-1.7573288696439378
2023-09-22 10:57:14,-2.5351071343906506
2023-09-22 10:57:30,-0.7929852919170333
2023-09-22 11:29:35,-1.4240943972481053
2023-09-22 11:29:50,0.6781912918122082
2023-09-22 12:16:35,0.4543011827087227
2023-09-22 12:16:50,-1.432990159801909
2023-09-22 13:05:35,-0.46614878244863833
2023-09-22 13:05:50,0.7794718117951797
2023-09-22 14:02:15,2.8751354406376284
2023-09-22 14:04:45,-1.5327212249374411
2023-09-22 14:06:31,-0.7773048768529258
2023-09-22 14:10:01,-1.5601952901683462
2023-09-22 14:12:46,0.16870558347056475
2023-09-22 14:15:17,-0.13521045075699814
2023-09-22 14:21:03,-1.7285016615792814
2023-09-22 14:22:33,-0.15852079977210015
2023-09-22 14:24:48,0.4244307165049206
2023-09-22 14:25:48,-0.9504580933304073
2023-09-22 14:30:04,1.1077565761153778
2023-09-22 14:34:19,-0.2803623495835052
2023-09-22 14:38:50,1.2741436062645595
2023-09-22 14:40:20,0.3736296639978184
2023-09-22 14:43:21,0.16362516948788475
2023-09-22 14:43:51,-0.5291405461051568
2023-09-23 09:54:18,-0.8215906680515355
2023-09-23 09:54:33,-0.7916437514685107
2023-09-23 10:49:53,-1.5973786248276602
2023-09-23 10:56:54,1.058009568065038
2023-09-23 11:58:14,3.7218495695805585
2023-09-23 11:58:29,-1.2848147562406018
2023-09-23 15:14:46,0.1649196835605652
2023-09-23 15:24:02,1.3589532141126777
2023-09-23 15:26:17,0.061056257277277926
2023-09-23 15:27:17,0.03746948192428326
2023-09-23 15:41:34,-2.4671490427086087
2023-09-23 15:49:36,1.4158390596133297
2023-09-23 15:51:51,1.5921936814360598
2023-09-23 15:59:37,-0.7336364117082214
2023-09-23 16:01:52,-0.5095800188995951
2023-09-23 16:03:07,-0.00841268799152518
2023-09-23 16:04:07,-0.16169413288512544
2023-09-23 16:08:38,0.7582653603117622
2023-09-25 15:07:35,0.15180538423212225
2023-09-25 15:08:50,1.3627701206897174
2023-09-25 15:12:06,-2.0903415853341483
2023-09-25 15:20:37,-0.06621097925619071
2023-09-25 15:21:52,-1.8133647451185708
2023-09-25 15:23:52,-1.429377092356192
2023-09-25 15:25:07,-0.9904566899446606
2023-09-25 15:25:38,0.011891029063431625
2023-09-25 16:40:03,1.705869760667468
2023-09-25 16:40:18,-1.3287413845016038
2023-09-25 17:40:13,-0.4574863818062225
2023-09-25 17:43:58,-0.7843446839311373
2023-09-25 17:46:14,-2.9008167092256527
2023-09-25 17:50:29,0.5874381733176836
2023-09-25 17:51:59,-2.072276142661894
2023-09-25 17:59:30,1.8160856190914572
2023-09-25 19:54:09,0.4810476677178974
2023-09-25 19:54:24,-1.046116568229121
2023-09-25 21:12:38,-0.5407276386724584
2023-09-25 21:15:54,0.4843653745189045
2023-09-25 21:24:25,-3.947018770669069
2023-09-25 21:28:10,-1.9399024521402695
2023-09-25 21:41:42,0.24079543765421696
2023-09-25 21:46:28,0.7686195660219273
2023-09-25 22:41:20,-0.9305344751728534
2023-09-25 23:02:38,0.20578655094979215
2023-09-25 23:06:39,0.3716688609674911
2023-09-25 23:14:09,-0.54294930790884
2023-09-25 23:20:55,0.7303722940541638
2023-09-25 23:21:40,0.2436730375191483
2023-09-25 23:38:13,0.38680063048043334
2023-09-25 23:39:13,-0.25938626559853506
2023-09-25 23:40:58,-2.553335218692618
2023-09-25 23:43:14,-1.3357507211155821
2023-09-26 10:27:31,0.05144342313236816
2023-09-26 10:29:31,-0.944340364227787
2023-09-26 10:29:46,0.8039761887420614
2023-09-26 11:29:36,-1.1971021214663518
2023-09-26 11:29:51,0.7652011512325646
2023-09-26 11:57:46,3.4619762525671676
2023-09-26 11:59:16,0.6534906892852298
2023-09-26 12:01:17,0.3963767132794393
2023-09-26 12:02:47,1.274017235123456
2023-09-26 12:04:32,-0.546934224570613
2023-09-26 12:06:02,2.350225725240946
2023-09-26 12:08:02,2.3490426903238264
2023-09-26 12:09:48,1.6008812250724556
2023-09-26 13:30:33,-0.24095038706147043
2023-09-26 13:31:48,0.9425897094927367
2023-09-26 13:34:03,1.3304353735378531
2023-09-26 13:34:48,-0.20142940839316145
2023-09-26 15:02:59,1.1588121469796406
2023-09-26 15:03:14,-0.6415239110127599
2023-09-26 16:19:39,-0.7466678473526327
2023-09-26 16:19:54,-0.7891227697619224
2023-09-26 17:16:44,3.019809121956434
2023-09-26 17:16:59,0.23479882258752263
2023-09-26 18:30:14,-0.3348900499597851
2023-09-26 18:33:45,0.41848433495042714
2023-09-26 18:41:46,1.2531382173533963
2023-09-26 18:43:31,2.683020839939869
2023-09-26 18:45:16,2.11139273702921
2023-09-26 18:48:01,-0.38579880238965925
2023-09-26 18:48:47,2.4996344688047083
2023-09-26 18:55:02,0.42478023983411506
2023-09-26 18:57:48,-1.4909849026169992
2023-09-26 18:59:33,1.0221469205266178
2023-09-26 19:01:03,0.02279062131649745
2023-09-26 19:05:34,-0.7198585244976157
2023-09-26 20:01:12,2.3865482324500964
2023-09-26 20:01:42,-0.31950555270533004
2023-09-26 20:03:27,-0.7493707933519195
2023-09-26 20:04:57,-1.041083274359928
2023-09-26 20:28:45,-0.45351695544647735
2023-09-26 20:31:46,0.010862339517072201
2023-09-26 20:38:47,0.4861760193579528
2023-09-26 20:39:32,0.9467275047988025
2023-09-26 20:41:02,-0.6067476465272509
2023-09-26 20:42:47,-0.2941143013061808
2023-09-26 20:44:17,-1.5254039725832205
2023-09-26 20:46:03,1.5427929690311382
2023-09-26 20:48:18,0.2865377348414284
2023-09-26 20:49:48,-1.1911548192736214
2023-09-26 20:55:34,0.4633774432081563
2023-09-26 20:55:49,1.0147053488586946
2023-09-26 21:00:44,-0.4909283266318131
2023-09-26 21:02:00,1.1542010038436572
2023-09-26 21:37:45,3.0921726803030727
2023-09-26 21:38:00,-0.5386204240068154
2023-09-26 22:52:55,-0.2169045067781938
2023-09-26 22:53:10,-0.9721371068596942
2023-09-26 23:08:50,-0.7267743626494291
2023-09-26 23:15:21,2.21329644657793
2023-09-26 23:16:36,-1.1132103092893382
2023-09-26 23:19:07,-0.40983778209674154
2023-09-26 23:21:07,0.7899367307255535
2023-09-26 23:29:38,0.28246987705985777
2023-09-26 23:38:09,0.3079732335137763
2023-09-26 23:38:24,0.02251026157583757
2023-09-27 00:09:49,-1.493307422567453
2023-09-27 00:18:50,-0.5393273280592247
2023-09-27 00:31:52,2.364116715577369
2023-09-27 00:33:23,-0.761487443377519
2023-09-27 00:34:53,-0.3791551330430435
2023-09-27 00:36:38,0.6260714619706492
2023-09-27 00:40:23,-2.1356728597784858
2023-09-27 00:43:39,1.5182918281946682
2023-09-27 00:44:39,-1.593485657609924
2023-09-27 00:46:09,-0.18075789859955252
2023-09-27 00:47:54,1.939644569330109
2023-09-27 00:49:40,0.4175028254821612
2023-09-27 00:50:56,-0.36193283239951635
2023-09-27 01:00:27,0.11144208737010312
2023-09-27 01:04:33,-1.6507016776407502
2023-09-27 01:06:03,0.7163952355091457
2023-09-27 01:08:33,-1.6158686064571266
2023-09-27 01:10:33,-0.055232061739810094
2023-09-27 01:12:19,0.10050688582047769
2023-09-27 01:14:04,-1.497945274546236
2023-09-27 01:32:51,-0.19393543564967003
2023-09-27 01:33:52,0.44630456216806236
2023-09-27 01:35:07,-0.060739151060017316
2023-09-27 01:37:22,1.6596512476787721
2023-09-27 01:39:37,-0.08550535495309075
2023-09-27 01:39:52,0.9792037648107398
2023-09-27 02:34:38,0.1173899527816441
2023-09-27 02:35:53,-0.060747232206458925
2023-09-27 03:04:27,-2.2017217737082433
2023-09-27 03:04:57,0.856974073924613
2023-09-27 03:33:01,-0.6315029404519183
2023-09-27 03:33:46,0.8548079106134466
2023-09-27 03:45:47,-1.414606771207966
2023-09-27 03:56:04,0.07377023911571806
2023-09-27 14:57:26,2.6162117145075703
2023-09-27 15:00:57,0.9858037288822211
2023-09-27 15:02:12,1.5769013396039684
2023-09-27 15:03:57,1.5304974125854618
2023-09-27 15:08:43,-0.975250451865147
2023-09-27 15:14:13,-0.5001556900280719
2023-09-27 15:16:44,0.5335306194503021
2023-09-27 15:20:29,-0.9476966231294602
2023-09-27 15:22:14,0.9800498991509582
2023-09-27 15:23:45,0.3739650055800013
2023-09-27 15:42:02,3.634616462188939
2023-09-27 15:44:48,-2.0758085736698275
2023-09-27 15:47:48,-0.9022893466671269
2023-09-27 15:49:33,0.6645913701098812
2023-09-27 15:51:03,0.43817377787973244
2023-09-27 15:53:34,-1.5040523183364074
2023-09-27 15:59:20,-0.9905491986258743
2023-09-27 16:08:06,-0.834115998864436
2023-09-27 16:18:37,-1.3273396135809996
2023-09-27 16:20:08,-0.4398665478280535
2023-09-27 16:21:38,-0.155355368665361
2023-09-27 16:24:53,-0.7560420101876759
2023-09-27 16:28:24,1.272441097197651
2023-09-27 16:29:39,2.4671402073513073
2023-09-27 16:32:39,-1.5938800973095995
2023-09-27 16:36:40,1.8115245308176982
2023-09-27 16:39:40,1.7494127768703596
2023-09-27 16:42:56,0.5428417671874901
2023-09-27 16:44:41,-0.29878783488877064
2023-09-27 16:47:26,-1.463546189098012
2023-09-27 16:50:12,-1.1117390093082815
2023-09-27 16:55:42,-0.4816448896171505
2023-09-27 17:01:28,1.2193111109870003
2023-09-27 17:05:44,1.3286646226445908
2023-09-27 17:07:59,1.0204432181458511
2023-09-27 17:11:30,0.25775221975071605
2023-09-27 17:14:00,1.3595311346528265
2023-09-27 17:17:15,0.12250528871148293
2023-09-27 17:19:01,1.1170002995315782
2023-09-27 17:23:01,2.8706963021067295
2023-09-27 17:26:16,-1.5289558764755689
2023-09-27 17:27:47,-0.8592527683357475
2023-09-27 17:33:47,0.8511699049739128
2023-09-27 17:34:18,1.098971652592459
2023-09-27 17:35:03,1.2868755886633372
2023-09-27 17:35:18,1.283786806108487
2023-09-27 17:50:33,-1.737986318360924
2023-09-27 17:50:48,0.2083761628055511
2023-09-27 18:48:28,-0.27221943424497974
2023-09-27 18:48:43,0.3915165474418279
2023-09-27 19:44:38,-0.32494348351238667
2023-09-27 19:45:53,-0.8685302762336644
2023-09-27 19:47:24,-0.18629739556355646
2023-09-27 19:50:39,-0.5966220015539299
2023-09-27 19:53:39,-1.253365292880234
2023-09-27 19:54:09,-1.0191052167419081
2023-09-27 19:55:55,-0.7019700896099973
2023-09-27 19:58:55,-59.53076951857442
2023-09-27 20:05:26,-3.3733744711624314
2023-09-27 20:08:11,-15.211180676719701
2023-09-27 20:10:27,1.7927569827264116
2023-09-27 20:12:42,7.763851664083151
2023-09-27 20:14:57,-0.46354337887538843
2023-09-27 20:18:58,-6.929002167492473
2023-09-27 20:19:43,-0.3582346471847574
2023-09-27 20:22:43,12.007563407866662
2023-09-27 20:22:58,1.3446587988505174
2023-09-27 20:23:13,-11.296070031006119
2023-09-27 20:39:58,-8.865562749589728
2023-09-27 20:40:38,0.05451851663167041
2023-09-27 20:40:54,-5.10951440704573
2023-09-27 20:46:49,0.5435752565635085
2023-09-27 20:47:04,3.5902403305186237
2023-09-27 20:51:04,1.871776945141852
2023-09-27 21:22:45,-1.922854906410362
2023-09-27 21:23:45,0.5656427664939764
2023-09-27 21:25:00,0.20895473799382702
2023-09-27 21:29:31,-0.7964594682262676
2023-09-27 23:04:21,-1.1641672309555475
2023-09-27 23:04:36,-0.8206800288360798
2023-09-28 00:14:11,1.9697441644847684
2023-09-28 00:14:26,0.3141572588026875
2023-09-28 00:17:31,-0.5883598545575127
2023-09-28 00:23:31,-23.139019482962183
2023-09-28 00:35:31,5.990143543996176
2023-09-28 00:41:31,9.360403754835998
2023-09-28 00:47:31,2.9479557422466627
2023-09-28 00:59:32,0.7723498659253054
2023-09-28 01:00:52,0.9017812477956424
2023-09-28 01:01:22,13.72280918567587
2023-09-28 01:05:32,31.162813329991412
2023-09-28 01:07:07,0.563739074891357
2023-09-28 01:07:47,0.4286411598489741
2023-09-28 01:11:48,-0.17230089379313188
2023-09-28 01:13:33,0.5323345132341356
2023-09-28 01:18:34,-0.6233153113353246
2023-09-28 01:21:04,-0.3862276420677566
2023-09-28 01:21:19,-0.0968496682496344
2023-09-28 02:10:29,1.752875719904421
2023-09-28 02:10:44,-0.675850206992153
2023-09-28 02:38:34,-0.6661048185018092
2023-09-28 02:38:49,-0.3490077719531056
2023-09-28 03:08:54,-1.2573192020258261
2023-09-28 03:09:10,-0.16424608660993148
2023-09-28 03:16:35,-1.9622809168205082
2023-09-28 03:17:50,0.5459575256992065
2023-09-28 03:20:50,1.2995284314205762
2023-09-28 03:27:21,2.0352617096117713
2023-09-28 03:31:22,-1.2432560530391714
2023-09-28 03:37:53,1.980979619909638
2023-09-28 04:10:58,-0.4155509736820889
2023-09-28 04:11:13,-0.6987735227681265
2023-09-28 04:33:53,-2.440939906369565
2023-09-28 04:39:53,33.74835948638487
2023-09-28 04:40:53,-2.4159772394516383
2023-09-28 04:41:08,2.840626145367147
2023-09-28 04:45:53,-8.534930661494323
2023-09-28 05:03:53,-22.276663267774527
2023-09-28 05:15:53,-3.579161154908571
2023-09-28 05:19:38,0.275373280370597
2023-09-28 05:28:53,2.490488337055476
2023-09-28 05:31:23,-0.30546226696957574
2023-09-28 05:32:24,-0.7720802612903374
2023-09-28 05:32:39,-1.456161840027973
2023-09-28 06:08:54,-2.912876178277319
2023-09-28 06:09:09,-0.6771095857483256
2023-09-28 07:39:34,1.2195875505415734
2023-09-28 07:40:34,0.2468348320490294
2023-09-28 07:44:04,-1.6618353475107324
2023-09-28 07:44:50,1.3308644138807832
2023-09-28 07:54:21,-1.9884985636740693
2023-09-28 07:55:21,-0.6302202122164298
2023-09-28 07:57:21,-1.7285777890757292
2023-09-28 07:58:06,2.4441911211671705
2023-09-28 08:00:37,1.5632674274922813
2023-09-28 08:00:52,-0.4265014723515259
2023-09-28 08:44:22,3.06606348794625
2023-09-28 08:44:37,1.926188787338821
2023-09-28 09:31:37,-0.6579557189066244
2023-09-28 09:31:52,-0.04864583464888236
2023-09-28 09:49:12,-5.522363250682454
2023-09-28 09:55:12,-8.931229719605385
2023-09-28 10:07:12,-3.9925079302519424
2023-09-28 10:17:47,-2.6666781303148834
2023-09-28 10:18:02,-8.307018408189005
2023-09-28 10:19:12,6.739675337013432
2023-09-28 10:25:12,1.08577413750939
2023-09-28 10:34:52,1.3808052575685126
2023-09-28 11:05:37,1.2399891673841843
2023-09-28 11:10:23,-0.7640195967665167
2023-09-28 11:11:38,0.43963162027151936
2023-09-28 11:13:23,0.7565492392255463
2023-09-28 13:38:42,-1.3098066340200842
2023-09-28 13:42:27,0.6973187562147493
2023-09-28 13:46:13,1.2792929438091067
2023-09-28 13:48:13,0.8824385389402646
2023-09-28 14:14:17,0.39277161917333625
2023-09-28 14:17:47,1.3879401386684231
2023-09-28 14:19:17,-2.566941684505124
2023-09-28 14:21:33,-0.055261271936334025
2023-09-28 14:24:03,0.22687709241051374
2023-09-28 14:25:33,-0.39709829032138805
2023-09-28 14:27:33,-0.25952694218519545
2023-09-28 14:29:04,-1.2364501675827482
2023-09-28 14:31:19,0.821597702013784
2023-09-28 14:36:50,1.488869566695476
2023-09-28 15:12:12,29.825086555877142
2023-09-28 15:18:12,-1.9402258120794929
2023-09-28 15:24:12,4.433177475349721
2023-09-28 15:36:12,-11.91525933175693
2023-09-28 15:48:12,-9.171489567192692
2023-09-28 15:54:12,-11.776814569358592
2023-09-28 15:57:52,-0.30289518668502596
2023-09-28 19:24:22,29.147427382334268
2023-09-28 19:30:22,-21.281765880457385
2023-09-28 19:42:22,9.090780332519225
2023-09-28 19:48:22,10.700814257983332
2023-09-28 19:54:22,11.491384935778946
2023-09-28 20:00:22,9.363369981099785
2023-09-28 20:11:22,-0.16223266059124494
2023-09-28 23:45:57,20.855064322286697
2023-09-28 23:51:57,-12.176922251145836
2023-09-29 00:15:57,-10.815836493612021
2023-09-29 00:21:57,-4.856875550161036
2023-09-29 00:22:12,-15.025383875026138
2023-09-29 00:22:27,25.12028427811653
2023-09-29 00:22:37,12.550984321032628
2023-09-29 00:22:47,0.13545141821661866
2023-09-29 00:22:57,1.8792171589108033
2023-09-29 00:23:17,29.818327700550068
2023-09-29 00:23:22,11.974602495866284
2023-09-29 00:23:37,7.708190614364376
2023-09-29 00:23:42,10.319587402784576
2023-09-29 00:23:57,22.400696769057365
2023-09-29 00:24:02,11.269784092394298
2023-09-29 00:24:12,-2.0311679083682064
2023-09-29 00:24:17,8.31749046010625
2023-09-29 00:24:22,24.64192172445813
2023-09-29 00:24:27,-7.777034581467324
2023-09-29 00:24:37,3.2762690178824547
2023-09-29 00:24:47,-14.669822803874537
2023-09-29 00:24:57,0.3026409843082804
2023-09-29 00:25:02,27.671554228883927
2023-09-29 00:25:07,-4.914780846027212
2023-09-29 00:25:17,34.43161433878743
2023-09-29 00:25:27,5.192569684987963
2023-09-29 00:25:37,11.921783745637512
2023-09-29 00:25:47,21.10356216211574
2023-09-29 00:25:52,6.451588748560755
2023-09-29 00:26:07,-15.121751010263809
2023-09-29 00:26:12,-15.214291137060258
2023-09-29 00:26:37,31.660390767719118
2023-09-29 00:26:47,-2.748214462680745
2023-09-29 00:26:52,-14.992979294410839
2023-09-29 00:26:57,14.440848672317433
2023-09-29 00:27:07,4.689979621513674
2023-09-29 00:27:12,13.066774482774703
2023-09-29 00:27:22,-18.315103937452395
2023-09-29 00:27:27,-8.644297835527983
2023-09-29 00:27:32,3.1554415878879487
2023-09-29 00:27:52,-1.6307516322561724
2023-09-29 00:27:57,-22.5366745276073
2023-09-29 00:31:37,-0.3998801227520776
2023-09-29 05:02:58,-5.391039955023476
2023-09-29 05:08:58,-12.317314077863708
2023-09-29 05:32:58,-9.688146111685603
2023-09-29 05:48:38,0.6470471735343403
2023-09-29 10:18:13,-2.037986296772992
2023-09-29 10:24:13,15.55293237258561
2023-09-29 10:36:13,5.154315190706823
2023-09-29 10:48:13,6.867179819394523
2023-09-29 10:54:13,-3.411979585584142
2023-09-29 11:00:13,5.5607367559448955
2023-09-29 11:03:53,0.127134462149438
2023-09-29 14:43:39,14.480068835641356
2023-09-29 14:49:39,20.56334451335078
2023-09-29 15:01:39,-22.394446732878304
2023-09-29 15:13:39,-32.39410623646749
2023-09-29 15:19:39,14.541039630454328
2023-09-29 15:25:39,-8.873038092252314
2023-09-29 15:31:39,-4.063288492322609
2023-09-29 15:37:24,0.13694734683490217
2023-09-29 19:03:49,79.40762493913095
2023-09-29 19:03:54,-63.95367905198174
2023-09-29 19:09:49,24.126031040471023
2023-09-29 19:09:54,-9.45026525796318
2023-09-29 19:15:49,-7.490042147603741
2023-09-29 19:21:49,7.321835006646456
2023-09-29 19:33:49,8.465605726659646
2023-09-29 19:49:34,0.8341010904444905
2023-09-29 23:16:54,6.824896197558645
2023-09-29 23:22:29,-4.167574933892625
2023-09-29 23:28:29,-19.007845788648233
2023-09-29 23:34:29,-10.785086117832579
2023-09-29 23:40:29,25.0793818664006
2023-09-30 00:16:29,10.497364603260904
2023-09-30 00:16:54,0.7024307457894277
2023-09-30 04:46:35,1.351559857383192
2023-09-30 05:04:35,10.399533429761611
2023-09-30 05:22:35,-16.913573273161212
2023-09-30 05:32:10,0.7136583039022739
2023-09-30 10:04:10,13.381235276926708
2023-09-30 10:22:10,7.354863649970975
2023-09-30 10:34:10,-0.6178308594464855
2023-09-30 10:40:10,-13.072562609032182
2023-09-30 10:46:10,-12.18347425667011
2023-09-30 10:49:55,0.47043653146370784
2023-09-30 14:31:30,-8.466086252212095
2023-09-30 14:37:30,-18.76000210810143
2023-09-30 14:49:30,-22.18038988438762
2023-09-30 14:55:30,19.780229876948617
2023-09-30 15:13:30,-19.81867920692931
2023-09-30 15:19:30,21.738903384408133
2023-09-30 15:26:55,0.9767152034509743
2023-09-30 19:05:25,2.5301209437795222
2023-09-30 19:11:25,19.47620071718448
2023-09-30 19:23:25,-4.213844232479347
2023-09-30 19:47:25,-1.8679033682750248
2023-09-30 19:51:05,-0.12290576423242525
2023-09-30 23:26:50,1.4321945009990942
2023-09-30 23:32:50,3.823623301391441
2023-09-30 23:38:50,-3.7699532084680043
2023-09-30 23:44:50,-4.568227252731807
2023-09-30 23:56:50,-7.07624638124213
2023-10-01 00:08:50,-3.2553888695716338
2023-10-01 00:12:35,1.8607782888246518
2023-10-01 03:39:05,-3.9176469226715493
2023-10-01 03:45:05,6.999107709284644
2023-10-01 03:51:06,-9.404600428339286
2023-10-01 04:09:06,17.825522528066617
2023-10-01 04:21:06,7.485119452878365
2023-10-01 04:24:51,-0.1561112911679759
2023-10-01 08:00:02,1.8078066340415733
2023-10-01 08:06:02,17.82805905163552
2023-10-01 08:18:02,26.632956858266905
2023-10-01 08:36:02,20.27644075080774
2023-10-01 08:42:02,0.3569628999325791
2023-10-01 08:48:02,-41.85301653015734
2023-10-01 08:54:47,0.39011884817439973
2023-10-01 12:29:27,-24.622768835958418
2023-10-01 12:35:27,15.389682761858237
2023-10-01 12:47:27,-1.9072149515952495
2023-10-01 12:53:27,-3.7559498142917644
2023-10-01 13:15:12,0.2713163001427504
2023-10-01 16:45:47,10.02184822831626
2023-10-01 17:03:42,-6.774469407768475
2023-10-01 17:09:47,-10.436447385787686
2023-10-01 17:27:42,4.5734048807783525
2023-10-01 17:31:27,-0.44308165662218707
2023-10-01 20:57:57,4.769313324137071
2023-10-01 21:03:57,-10.783473290509074
